DATE	PRCP	TMIN	TMAX
1946-10-13	0	29	43
1946-10-14	0.12	38	45
1946-10-15	0.09	43	57
1946-10-16	0.04	39	47
1946-10-17	0	29	44
1946-10-18	0	30	43
1946-10-19	0	39	44
1946-10-20	0.03	32	47
1946-10-21	0.19	33	41
1946-10-22	0	29	43
1946-10-23	0	33	40
1946-10-24	0	30	44
1946-10-25	0	23	42
1946-10-26	0.55	34	42
1946-10-27	0.05	36	48
1946-10-28	0	42	47
1946-10-29	0	42	49
1946-10-30	0	32	43
1946-10-31	0	28	44
1946-11-01	0	28	30
1946-11-02	0.02	20	38
1946-11-03	0.01	25	37
1946-11-04	0	27	32
1946-11-05	0.06	24	35
1946-11-06	0	28	34
1946-11-07	0.02	28	33
1946-11-08	0.44	30	36
1946-11-09	0	22	35
1946-11-10	0.01	21	44
1946-11-11	0.01	31	41
1946-11-12	0.05	20	32
1946-11-13	0	6	30
1946-11-14	0	-6	18
1946-11-15	0	-10	16
1946-11-16	0	-6	16
1946-11-17	0	-6	18
1946-11-18	0	-6	19
1946-11-19	0	-1	18
1946-11-20	0	2	18
1946-11-21	0	10	25
1946-11-22	0	25	28
1946-11-23	0	23	28
1946-11-24	0	7	28
1946-11-25	0	2	25
1946-11-26	0	-4	19
1946-11-27	0	-8	18
1946-11-28	0	-7	16
1946-11-29	0	-4	18
1946-11-30	0	-7	12
1946-12-01	0	10	18
1946-12-02	0	20	23
1946-12-03	0	1	21
1946-12-04	0	10	12
1946-12-05	0	-8	10
1946-12-06	0	-14	14
1946-12-07	0	2	9
1946-12-08	0	-14	4
1946-12-09	0	-25	-2
1946-12-10	0	-21	5
1946-12-11	0	-4	1
1946-12-12	0	-22	4
1946-12-13	0	-6	20
1946-12-14	0	-29	1
1946-12-15	0	4	18
1946-12-16	0.15	-6	15
1946-12-17	0.05	-1	24
1946-12-18	0.04	12	35
1946-12-19	0	22	23
1946-12-20	0	-26	-8
1946-12-21	0.02	-24	8
1946-12-22	0.04	6	18
1946-12-23	0	17	20
1946-12-24	0	20	24
1946-12-25	0	-4	25
1946-12-26	0.12	9	23
1946-12-27	0	22	25
1946-12-28	0.19	22	30
1946-12-29	0.12	6	30
1946-12-30	0	-9	12
1946-12-31	0.06	0	30
1947-01-01	0.4	10	33
1947-01-02	0	-17	20
1947-01-03	0	-21	15
1947-01-04	0.02	13	25
1947-01-05	0.12	22	31
1947-01-06	0	24	32
1947-01-07	0.05	23	27
1947-01-08	0	-10	25
1947-01-09	0	-8	18
1947-01-10	0.01	-8	18
1947-01-11	0.08	-12	26
1947-01-12	0	13	18
1947-01-13	0	15	18
1947-01-14	0	10	19
1947-01-15	0	-28	10
1947-01-16	0	-35	-10
1947-01-17	0	-34	-14
1947-01-18	0.04	-27	-7
1947-01-19	0	-30	-11
1947-01-20	0	-34	-3
1947-01-21	0	-7	7
1947-01-22	0.01	-3	12
1947-01-23	0.02	-26	4
1947-01-24	0	-41	-8
1947-01-25	0	-45	-14
1947-01-26	0	-44	-9
1947-01-27	0	-40	-7
1947-01-28	0	-38	-4
1947-01-29	0	-44	-12
1947-01-30	0	-43	-9
1947-01-31	0	-42	-7
1947-02-01	0	-41	-2
1947-02-02	0	-42	-6
1947-02-03	0	-45	-11
1947-02-04	0	-48	-8
1947-02-05	0.1	-26	-1
1947-02-06	0	6	30
1947-02-07	0	31	45
1947-02-08	0	34	39
1947-02-09	0	18	41
1947-02-10	0	11	36
1947-02-11	0	0	32
1947-02-12	0	-10	18
1947-02-13	0.01	8	18
1947-02-14	0.01	0	19
1947-02-15	0.08	20	37
1947-02-16	0	35	44
1947-02-17	0	29	38
1947-02-18	0	32	38
1947-02-19	0.04	34	38
1947-02-20	0.09	24	41
1947-02-21	0	22	43
1947-02-22	0	29	37
1947-02-23	0	31	42
1947-02-24	0	35	40
1947-02-25	0	37	48
1947-02-26	0.18	32	38
1947-02-27	0.01	28	44
1947-02-28	0	22	42
1947-03-01	0	17	41
1947-03-02	0	11	38
1947-03-03	0	21	30
1947-03-04	0	22	28
1947-03-05	0.08	28	43
1947-03-06	0.11	28	35
1947-03-07	0.1	24	32
1947-03-08	0.04	29	35
1947-03-09	0	19	37
1947-03-10	0	26	38
1947-03-11	0.02	22	38
1947-03-12	0	28	41
1947-03-13	0	24	42
1947-03-14	0.36	22	42
1947-03-15	0.19	26	37
1947-03-16	0.23	32	40
1947-03-17	0	30	46
1947-03-18	0	34	50
1947-03-19	0.01	35	49
1947-03-20	0	27	43
1947-03-21	0	25	36
1947-03-22	0	25	35
1947-03-23	0	24	28
1947-03-24	0.22	22	34
1947-03-25	0.02	28	35
1947-03-26	0	29	38
1947-03-27	0	24	31
1947-03-28	0.04	19	36
1947-03-29	0	8	36
1947-03-30	0	13	36
1947-03-31	0	16	32
1947-04-01	0	6	30
1947-04-02	0	11	34
1947-04-03	0	6	31
1947-04-04	0	27	32
1947-04-05	0.01	32	36
1947-04-06	0	29	41
1947-04-07	0	29	44
1947-04-08	0	26	44
1947-04-09	0	28	45
1947-04-10	0	25	45
1947-04-11	0	21	45
1947-04-12	0	24	42
1947-04-13	0	28	40
1947-04-14	0.01	27	42
1947-04-15	0.01	28	42
1947-04-16	0	22	48
1947-04-17	0	31	45
1947-04-18	0	21	43
1947-04-19	0	19	43
1947-04-20	0.07	29	38
1947-04-21	0.16	34	54
1947-04-22	0	33	42
1947-04-23	0	31	44
1947-04-24	0.76	33	40
1947-04-25	0.12	34	43
1947-04-26	0	32	46
1947-04-27	0	27	49
1947-04-28	0	33	51
1947-04-29	0	33	56
1947-04-30	0	31	51
1947-05-01	0.02	31	42
1947-05-02	0	24	40
1947-05-03	0	21	41
1947-05-04	0.16	35	40
1947-05-05	0	33	48
1947-05-06	0	31	48
1947-05-07	0	28	52
1947-05-08	0	39	58
1947-05-09	0.18	35	49
1947-05-10	0	35	53
1947-05-11	0.01	38	51
1947-05-12	0.03	33	48
1947-05-13	0	30	50
1947-05-14	0.02	36	50
1947-05-15	0	35	46
1947-05-16	0	33	46
1947-05-17	0	30	50
1947-05-18	0	26	55
1947-05-19	0	39	56
1947-05-20	0.13	35	49
1947-05-21	0	40	51
1947-05-22	0	40	60
1947-05-23	0	43	57
1947-05-24	0	40	56
1947-05-25	0.05	40	59
1947-05-26	0.01	46	72
1947-05-27	0.21	47	67
1947-05-28	0	45	76
1947-05-29	0	44	61
1947-05-30	0	40	52
1947-05-31	0	36	53
1947-06-01	0	42	50
1947-06-02	0	42	58
1947-06-03	0	42	50
1947-06-04	0.06	34	51
1947-06-05	0	38	52
1947-06-06	0	31	52
1947-06-07	0	35	58
1947-06-08	0	30	62
1947-06-09	0	45	66
1947-06-10	0.02	36	55
1947-06-11	0	31	62
1947-06-12	0	46	64
1947-06-13	0	42	63
1947-06-14	0.06	37	61
1947-06-15	0	34	61
1947-06-16	0	35	67
1947-06-17	0	46	54
1947-06-18	0	46	56
1947-06-19	0	39	52
1947-06-20	0.07	43	57
1947-06-21	0.22	44	52
1947-06-22	0.08	41	55
1947-06-23	0.14	44	56
1947-06-24	0	43	52
1947-06-25	0	43	55
1947-06-26	0	44	57
1947-06-27	0	42	58
1947-06-28	0	40	53
1947-06-29	0	36	58
1947-06-30	0	40	70
1947-07-01	0	41	69
1947-07-02	0	46	65
1947-07-03	0	44	59
1947-07-04	0	43	61
1947-07-05	0	43	58
1947-07-06	0	36	68
1947-07-07	0	48	71
1947-07-08	0	42	60
1947-07-09	0	35	65
1947-07-10	0	44	60
1947-07-11	0	43	66
1947-07-12	0	41	66
1947-07-13	0	40	65
1947-07-14	0	44	67
1947-07-15	0	45	60
1947-07-16	0	46	58
1947-07-17	0	48	58
1947-07-18	0	45	62
1947-07-19	0	36	67
1947-07-20	0	43	59
1947-07-21	0	38	72
1947-07-22	0	44	60
1947-07-23	0.03	49	68
1947-07-24	0	51	67
1947-07-25	0	52	65
1947-07-26	0.87	54	59
1947-07-27	0	50	62
1947-07-28	0	47	60
1947-07-29	0.28	50	61
1947-07-30	0.48	50	60
1947-07-31	0.63	48	56
1947-08-01	0	46	54
1947-08-02	0	45	63
1947-08-03	0	36	61
1947-08-04	0	37	57
1947-08-05	0	36	68
1947-08-06	0	34	72
1947-08-07	0	36	70
1947-08-08	0.2	46	67
1947-08-09	0.34	52	63
1947-08-10	0	51	64
1947-08-11	0	51	62
1947-08-12	0.09	48	58
1947-08-13	0.02	50	60
1947-08-14	0	42	65
1947-08-15	0	52	60
1947-08-16	0	47	64
1947-08-17	0	32	66
1947-08-18	0	32	65
1947-08-19	0.13	51	62
1947-08-20	0	42	67
1947-08-21	0	40	66
1947-08-22	0.25	40	62
1947-08-23	0.42	43	57
1947-08-24	0	39	64
1947-08-25	0	41	65
1947-08-26	0	37	60
1947-08-27	0	36	69
1947-08-28	0	46	66
1947-08-29	0	37	61
1947-08-30	0	38	54
1947-08-31	0.58	48	56
1947-09-01	0.02	43	54
1947-09-02	0	37	55
1947-09-03	0	32	57
1947-09-04	0	34	57
1947-09-05	0	34	55
1947-09-06	0	42	55
1947-09-07	0.04	45	56
1947-09-08	0.09	40	55
1947-09-09	0	35	54
1947-09-10	0.23	46	54
1947-09-11	0.09	40	53
1947-09-12	0	38	56
1947-09-13	0	29	56
1947-09-14	0	32	55
1947-09-15	0	26	56
1947-09-16	0.19	38	53
1947-09-17	0.72	48	54
1947-09-18	0.01	39	54
1947-09-19	0	29	48
1947-09-20	0.15	27	38
1947-09-21	0.21	36	43
1947-09-22	0	38	48
1947-09-23	0.15	38	49
1947-09-24	0.98	46	51
1947-09-25	0.02	40	55
1947-09-26	0	36	58
1947-09-27	0.05	44	54
1947-09-28	0.18	46	54
1947-09-29	0.21	41	52
1947-09-30	0.61	40	49
1947-10-01	0.13	32	43
1947-10-02	0.15	33	38
1947-10-03	0	27	48
1947-10-04	0.02	24	45
1947-10-05	0	39	45
1947-10-06	0	40	52
1947-10-07	0.01	35	54
1947-10-08	0	36	51
1947-10-09	0.13	30	49
1947-10-10	0	39	47
1947-10-11	0.08	38	48
1947-10-12	0	31	46
1947-10-13	0	32	46
1947-10-14	0.03	37	48
1947-10-15	0.04	28	46
1947-10-16	0	25	39
1947-10-17	0	30	40
1947-10-18	0	32	41
1947-10-19	0	27	42
1947-10-20	0	19	33
1947-10-21	0	29	40
1947-10-22	0	39	43
1947-10-23	0	30	44
1947-10-24	0	22	45
1947-10-25	0	24	40
1947-10-26	0	34	44
1947-10-27	0	27	45
1947-10-28	0	28	44
1947-10-29	0	19	42
1947-10-30	0	11	40
1947-10-31	0	12	34
1947-11-01	0.5	32	34
1947-11-02	0.12	26	34
1947-11-03	0	17	36
1947-11-04	0	6	34
1947-11-05	0.01	12	28
1947-11-06	0.02	22	32
1947-11-07	0.01	30	33
1947-11-08	0.21	32	35
1947-11-09	0	34	38
1947-11-10	0	18	36
1947-11-11	0.02	19	36
1947-11-12	0.04	24	36
1947-11-13	0.08	21	27
1947-11-14	0.03	-1	25
1947-11-15	0	-5	22
1947-11-16	0.07	7	28
1947-11-17	0	7	28
1947-11-18	0	9	33
1947-11-19	0	10	36
1947-11-20	0.16	34	40
1947-11-21	0.23	38	51
1947-11-22	0	30	48
1947-11-23	0.01	30	44
1947-11-24	0	32	42
1947-11-25	0.08	29	36
1947-11-26	0.17	32	44
1947-11-27	0	28	40
1947-11-28	0	23	34
1947-11-29	0	17	32
1947-11-30	0	23	33
1947-12-01	0.02	31	36
1947-12-02	0.06	27	32
1947-12-03	0.53	29	38
1947-12-04	0.36	30	38
1947-12-05	0.05	30	36
1947-12-06	0	26	36
1947-12-07	0	26	32
1947-12-08	0.08	26	33
1947-12-09	0.03	28	34
1947-12-10	0.02	32	35
1947-12-11	0	28	36
1947-12-12	0	13	30
1947-12-13	0	15	25
1947-12-14	0	21	30
1947-12-15	0	24	34
1947-12-16	0	22	28
1947-12-17	0.01	9	26
1947-12-18	0	1	14
1947-12-19	0	13	28
1947-12-20	0	26	34
1947-12-21	0.11	23	30
1947-12-22	0	16	31
1947-12-23	0	22	34
1947-12-24	0	16	34
1947-12-25	0	5	25
1947-12-26	0	25	31
1947-12-27	0.04	22	30
1947-12-28	0.09	17	26
1947-12-29	0.01	11	28
1947-12-30	0.09	16	27
1947-12-31	0.03	12	15
1948-01-01	0	9	21
1948-01-02	0.13	11	14
1948-01-03	0.04	2	15
1948-01-04	0	-2	22
1948-01-05	0	-7	36
1948-01-06	0.03	-9	16
1948-01-07	0.06	10	16
1948-01-08	0	3	22
1948-01-09	0	-1	14
1948-01-10	0	-8	7
1948-01-11	0	-15	22
1948-01-12	0.02	23	29
1948-01-13	0	-1	26
1948-01-14	0.04	7	28
1948-01-15	0.14	19	34
1948-01-16	0	15	32
1948-01-17	0.15	32	35
1948-01-18	0	25	34
1948-01-19	0	26	33
1948-01-20	0.05	28	33
1948-01-21	0	26	39
1948-01-22	0.04	29	34
1948-01-23	0	10	31
1948-01-24	0	16	33
1948-01-25	0.01	32	42
1948-01-26	0.01	30	38
1948-01-27	0.52	24	33
1948-01-28	0.11	15	25
1948-01-29	0	8	25
1948-01-30	0	1	23
1948-01-31	0.15	1	34
1948-02-01	1.27	33	36
1948-02-02	0.1	12	38
1948-02-03	0	5	24
1948-02-04	0	8	20
1948-02-05	0	2	26
1948-02-06	0	-2	28
1948-02-07	0	-6	26
1948-02-08	0	-10	26
1948-02-09	0.02	-8	19
1948-02-10	0.02	14	25
1948-02-11	0.01	15	31
1948-02-12	0	7	25
1948-02-13	0	-2	20
1948-02-14	0	1	18
1948-02-15	0	-15	18
1948-02-16	0	-18	13
1948-02-17	0	-14	14
1948-02-18	0	-14	15
1948-02-19	0	-8	20
1948-02-20	0	-15	22
1948-02-21	0	-17	17
1948-02-22	0	-16	17
1948-02-23	0	17	24
1948-02-24	0.02	11	25
1948-02-25	0.07	17	25
1948-02-26	0	14	27
1948-02-27	0	11	29
1948-02-28	0	18	26
1948-02-29	0	5	32
1948-03-01	0	-6	23
1948-03-02	0	-5	19
1948-03-03	0	-8	23
1948-03-04	0	1	26
1948-03-05	0	4	23
1948-03-06	0	16	26
1948-03-07	0	23	34
1948-03-08	0	19	36
1948-03-09	0	29	39
1948-03-10	0	20	38
1948-03-11	0	12	40
1948-03-12	0	18	34
1948-03-13	0	15	31
1948-03-14	0.08	24	32
1948-03-15	0	20	34
1948-03-16	0.19	22	34
1948-03-17	0	16	23
1948-03-18	0	20	32
1948-03-19	0	19	27
1948-03-20	0	17	26
1948-03-21	0	12	24
1948-03-22	0	5	20
1948-03-23	0	-13	16
1948-03-24	0	-11	21
1948-03-25	0	-12	25
1948-03-26	0	4	31
1948-03-27	0.05	20	37
1948-03-28	0	17	33
1948-03-29	0.09	13	26
1948-03-30	0	6	32
1948-03-31	0	4	30
1948-04-01	0	-4	34
1948-04-02	0	8	44
1948-04-03	0	5	40
1948-04-04	0	11	39
1948-04-05	0	10	40
1948-04-06	0	10	44
1948-04-07	0	17	48
1948-04-08	0	16	50
1948-04-09	0	18	46
1948-04-10	0	32	48
1948-04-11	0	30	49
1948-04-12	0	23	44
1948-04-13	0	24	48
1948-04-14	0	25	44
1948-04-15	0	30	38
1948-04-16	0	15	28
1948-04-17	0	13	24
1948-04-18	0	8	29
1948-04-19	0	9	35
1948-04-20	0	15	36
1948-04-21	0	14	38
1948-04-22	0	20	29
1948-04-23	0	16	30
1948-04-24	0	11	34
1948-04-25	0	13	36
1948-04-26	0	28	35
1948-04-27	0	25	46
1948-04-28	0	23	47
1948-04-29	0	24	48
1948-04-30	0	25	51
1948-05-01	0	33	43
1948-05-02	0	32	44
1948-05-03	0	28	47
1948-05-04	0	25	48
1948-05-05	0	32	48
1948-05-06	0	30	43
1948-05-07	0	34	41
1948-05-08	0	32	48
1948-05-09	0	33	54
1948-05-10	0	39	55
1948-05-11	0	34	51
1948-05-12	0	31	56
1948-05-13	0	28	63
1948-05-14	0	39	59
1948-05-15	0	30	59
1948-05-16	0	38	50
1948-05-17	0	33	47
1948-05-18	0	35	52
1948-05-19	0.03	39	48
1948-05-20	0	39	53
1948-05-21	0	35	52
1948-05-22	0.02	36	48
1948-05-23	0	35	52
1948-05-24	0	39	53
1948-05-25	0	45	61
1948-05-26	0	39	61
1948-05-27	0.01	31	55
1948-05-28	0	33	53
1948-05-29	0	38	54
1948-05-30	0	38	56
1948-05-31	0.04	41	54
1948-06-01	0.03	42	54
1948-06-02	0	49	58
1948-06-03	0.02	39	59
1948-06-04	0	35	60
1948-06-05	0	46	60
1948-06-06	0.45	44	49
1948-06-07	0.06	42	51
1948-06-08	0	42	58
1948-06-09	0	34	57
1948-06-10	0	43	57
1948-06-11	0	39	50
1948-06-12	0	40	63
1948-06-13	0	47	55
1948-06-14	0	45	54
1948-06-15	0	42	55
1948-06-16	0	40	52
1948-06-17	0	36	74
1948-06-18	0.01	46	64
1948-06-19	0	48	57
1948-06-20	0	45	53
1948-06-21	0	45	52
1948-06-22	0	43	58
1948-06-23	0.02	45	59
1948-06-24	0	47	60
1948-06-25	0.38	48	54
1948-06-26	0.1	47	57
1948-06-27	0	46	52
1948-06-28	0	42	51
1948-06-29	0	42	63
1948-06-30	0	34	57
1948-07-01	0.27	48	52
1948-07-02	0.25	48	54
1948-07-03	0	45	58
1948-07-04	0.02	37	54
1948-07-05	0.76	49	60
1948-07-06	0.2	48	62
1948-07-07	0	48	56
1948-07-08	0	48	53
1948-07-09	0.12	47	58
1948-07-10	0	42	58
1948-07-11	0	43	60
1948-07-12	0	46	58
1948-07-13	0	46	56
1948-07-14	0	44	73
1948-07-15	0	50	67
1948-07-16	0.01	51	61
1948-07-17	0.18	50	59
1948-07-18	0.06	50	60
1948-07-19	0.01	48	55
1948-07-20	0	49	56
1948-07-21	0	44	67
1948-07-22	0	40	57
1948-07-23	0.28	30	56
1948-07-24	0.39	48	60
1948-07-25	0	45	61
1948-07-26	0.3	49	55
1948-07-27	0	45	54
1948-07-28	0	43	54
1948-07-29	0	46	58
1948-07-30	0.67	43	55
1948-07-31	0.07	46	57
1948-08-01	0	46	62
1948-08-02	0	39	55
1948-08-03	0.03	42	59
1948-08-04	0.61	50	54
1948-08-05	0.02	48	55
1948-08-06	0	43	56
1948-08-07	0.07	46	52
1948-08-08	0.04	44	56
1948-08-09	0	36	60
1948-08-10	0	42	64
1948-08-11	0	35	65
1948-08-12	0	40	61
1948-08-13	0.5	50	56
1948-08-14	0.06	53	60
1948-08-15	0.08	54	59
1948-08-16	0	52	60
1948-08-17	0	41	61
1948-08-18	0	39	59
1948-08-19	0	39	59
1948-08-20	0	37	63
1948-08-21	0	48	61
1948-08-22	0	50	59
1948-08-23	0	44	58
1948-08-24	0	30	59
1948-08-25	0	29	55
1948-08-26	0	32	60
1948-08-27	0	41	58
1948-08-28	0	36	57
1948-08-29	0	42	56
1948-08-30	0	39	56
1948-08-31	0	36	58
1948-09-01	0.04	35	61
1948-09-02	0	31	58
1948-09-03	0	30	60
1948-09-04	0	30	63
1948-09-05	0	34	62
1948-09-06	0.41	50	52
1948-09-07	0.18	47	58
1948-09-08	0.1	45	55
1948-09-09	0.09	42	58
1948-09-10	0	36	56
1948-09-11	0	38	57
1948-09-12	0	33	62
1948-09-13	0	27	61
1948-09-14	0	29	60
1948-09-15	0.23	44	52
1948-09-16	1	46	53
1948-09-17	0.08	44	55
1948-09-18	0	30	50
1948-09-19	0	26	43
1948-09-20	0	26	46
1948-09-21	0	34	49
1948-09-22	0	26	48
1948-09-23	0.33	23	44
1948-09-24	0.29	38	44
1948-09-25	0	39	48
1948-09-26	0.38	33	47
1948-09-27	0.04	36	48
1948-09-28	0.04	37	49
1948-09-29	0.59	37	44
1948-09-30	0.27	40	46
1948-10-01	0	35	47
1948-10-02	0	32	47
1948-10-03	0	36	48
1948-10-04	0	30	50
1948-10-05	0	24	45
1948-10-06	0	33	42
1948-10-07	0	33	44
1948-10-08	0.04	39	48
1948-10-09	0	36	52
1948-10-10	0.04	31	43
1948-10-11	0	34	46
1948-10-12	0.06	36	46
1948-10-13	0.07	34	40
1948-10-14	0.01	29	45
1948-10-15	0.21	29	39
1948-10-16	0	32	44
1948-10-17	0.3	33	41
1948-10-18	0.09	35	40
1948-10-19	0.01	21	39
1948-10-20	0	21	33
1948-10-21	0	31	40
1948-10-22	0.12	35	39
1948-10-23	0	27	38
1948-10-24	0	25	39
1948-10-25	0	28	40
1948-10-26	0	34	48
1948-10-27	0.22	26	45
1948-10-28	0.68	35	41
1948-10-29	0.18	34	37
1948-10-30	0	24	37
1948-10-31	0.06	21	35
1948-11-01	0	23	40
1948-11-02	0.07	34	38
1948-11-03	0.08	25	34
1948-11-04	0.01	19	29
1948-11-05	0.01	17	26
1948-11-06	0.07	8	28
1948-11-07	0.12	28	40
1948-11-08	0	20	41
1948-11-09	0.1	22	38
1948-11-10	0.51	34	41
1948-11-11	0	30	34
1948-11-12	0	26	40
1948-11-13	0	11	31
1948-11-14	0	6	29
1948-11-15	0	4	24
1948-11-16	0	2	25
1948-11-17	0	1	25
1948-11-18	0	-3	23
1948-11-19	0	-4	23
1948-11-20	0	-5	18
1948-11-21	0	-8	19
1948-11-22	0	-9	16
1948-11-23	0	-5	16
1948-11-24	0	3	8
1948-11-25	0	-12	6
1948-11-26	0	-16	3
1948-11-27	0	-16	4
1948-11-28	0	-13	2
1948-11-29	0	-11	10
1948-11-30	0	-16	7
1948-12-01	0	-11	13
1948-12-02	0	-14	12
1948-12-03	0	-14	6
1948-12-04	0	-8	4
1948-12-05	0	-20	5
1948-12-06	0	-21	2
1948-12-07	0	-20	6
1948-12-08	0.02	6	14
1948-12-09	0.01	14	21
1948-12-10	0	-4	18
1948-12-11	0	-16	6
1948-12-12	0	-19	2
1948-12-13	0	-8	20
1948-12-14	0.01	10	22
1948-12-15	0	2	10
1948-12-16	0.06	11	28
1948-12-17	0.3	23	32
1948-12-18	0	17	28
1948-12-19	0	8	20
1948-12-20	0	-1	17
1948-12-21	0.16	-3	19
1948-12-22	0.62	19	26
1948-12-23	0	-14	19
1948-12-24	0.12	-13	18
1948-12-25	0.05	3	21
1948-12-26	0	3	17
1948-12-27	0	5	16
1948-12-28	0	-12	11
1948-12-29	0	-20	5
1948-12-30	0	-28	-3
1948-12-31	0	-26	-6
1949-01-01	0	-29	-15
1949-01-02	0.03	-29	19
1949-01-03	0.12	12	23
1949-01-04	0.11	10	18
1949-01-05	0.26	-17	10
1949-01-06	0	-31	-7
1949-01-07	0.04	-32	10
1949-01-08	0.06	10	30
1949-01-09	0.41	30	34
1949-01-10	0.19	30	35
1949-01-11	0.09	15	33
1949-01-12	0.12	7	21
1949-01-13	0.08	17	24
1949-01-14	0.03	22	25
1949-01-15	0.03	23	30
1949-01-16	0	12	26
1949-01-17	0	-18	16
1949-01-18	0.02	-20	11
1949-01-19	0.06	11	23
1949-01-20	0	-7	20
1949-01-21	0	-10	17
1949-01-22	0.13	3	21
1949-01-23	0.02	8	24
1949-01-24	0.04	23	28
1949-01-25	0	-10	26
1949-01-26	0	-9	19
1949-01-27	0	14	24
1949-01-28	0	5	30
1949-01-29	0.11	6	24
1949-01-30	0.03	22	28
1949-01-31	0.05	19	26
1949-02-01	0	-5	29
1949-02-02	0	-6	12
1949-02-03	0.05	-11	11
1949-02-04	0.1	-5	15
1949-02-05	0.02	-18	15
1949-02-06	0	-26	5
1949-02-07	0	-28	9
1949-02-08	0	-34	1
1949-02-09	0	-36	13
1949-02-10	0	-14	10
1949-02-11	0.05	-12	13
1949-02-12	0.32	13	22
1949-02-13	0	-4	30
1949-02-14	0.03	-12	11
1949-02-15	0	4	22
1949-02-16	0	5	15
1949-02-17	0	-21	17
1949-02-18	0	-23	12
1949-02-19	0	-12	15
1949-02-20	0	-18	13
1949-02-21	0	-16	19
1949-02-22	0	-14	22
1949-02-23	0	-16	19
1949-02-24	0	8	26
1949-02-25	0	20	32
1949-02-26	0	25	39
1949-02-27	0	15	36
1949-02-28	0.01	4	30
1949-03-01	0	21	32
1949-03-02	0.15	25	35
1949-03-03	0.21	30	34
1949-03-04	0.39	22	34
1949-03-05	0.01	28	38
1949-03-06	0	22	37
1949-03-07	0	33	52
1949-03-08	0	34	44
1949-03-09	0	25	46
1949-03-10	0	31	40
1949-03-11	0	24	42
1949-03-12	0	15	41
1949-03-13	0	16	42
1949-03-14	0	9	39
1949-03-15	0	6	40
1949-03-16	0	1	34
1949-03-17	0	3	36
1949-03-18	0	21	30
1949-03-19	0	9	34
1949-03-20	0	19	39
1949-03-21	0.13	27	36
1949-03-22	0	33	40
1949-03-23	0	30	39
1949-03-24	0	27	38
1949-03-25	0.09	15	31
1949-03-26	0	12	29
1949-03-27	0	0	33
1949-03-28	0	23	33
1949-03-29	0	12	30
1949-03-30	0.1	18	30
1949-03-31	0.2	27	35
1949-04-01	0.2	27	33
1949-04-02	0.1	18	33
1949-04-03	0.04	14	26
1949-04-04	0	5	26
1949-04-05	0.03	6	26
1949-04-06	0.18	25	31
1949-04-07	0.1	18	28
1949-04-08	0	5	31
1949-04-09	0	-5	33
1949-04-10	0	-6	34
1949-04-11	0	7	32
1949-04-12	0.49	30	36
1949-04-13	0.64	30	38
1949-04-14	0	24	40
1949-04-15	0	22	44
1949-04-16	0	30	39
1949-04-17	0.01	30	38
1949-04-18	0	30	47
1949-04-19	0	28	45
1949-04-20	0	30	52
1949-04-21	0	23	50
1949-04-22	0	28	38
1949-04-23	0	32	46
1949-04-24	0	24	38
1949-04-25	0	29	40
1949-04-26	0	29	40
1949-04-27	0	27	36
1949-04-28	0	25	36
1949-04-29	0	18	35
1949-04-30	0	12	37
1949-05-01	0.02	29	39
1949-05-02	0.01	23	35
1949-05-03	0	21	28
1949-05-04	0	17	33
1949-05-05	0	26	38
1949-05-06	0	20	38
1949-05-07	0	28	41
1949-05-08	0	34	44
1949-05-09	0.19	33	46
1949-05-10	0	33	46
1949-05-11	0	30	46
1949-05-12	0	34	42
1949-05-13	0	34	50
1949-05-14	0	30	52
1949-05-15	0	33	46
1949-05-16	0.26	36	43
1949-05-17	0.05	34	42
1949-05-18	0	29	57
1949-05-19	0	30	63
1949-05-20	0	32	67
1949-05-21	0	32	59
1949-05-22	0	36	55
1949-05-23	0	42	58
1949-05-24	0	35	60
1949-05-25	0	35	66
1949-05-26	0	36	56
1949-05-27	0	40	53
1949-05-28	0	42	48
1949-05-29	0.08	41	54
1949-05-30	0	45	62
1949-05-31	0	42	58
1949-06-01	0	42	60
1949-06-02	0	40	58
1949-06-03	0	42	53
1949-06-04	0	40	52
1949-06-05	0	43	50
1949-06-06	0	44	53
1949-06-07	0.04	41	50
1949-06-08	0.01	39	51
1949-06-09	0	32	56
1949-06-10	0	38	53
1949-06-11	0	37	54
1949-06-12	0	42	52
1949-06-13	0.01	42	56
1949-06-14	0	40	52
1949-06-15	0.01	38	53
1949-06-16	0.03	43	55
1949-06-17	0.48	42	47
1949-06-18	0.24	44	54
1949-06-19	0.07	44	53
1949-06-20	0.39	46	56
1949-06-21	0	50	54
1949-06-22	0.03	47	54
1949-06-23	0	42	59
1949-06-24	0	41	57
1949-06-25	0.1	42	62
1949-06-26	0	40	60
1949-06-27	0	39	55
1949-06-28	0	44	57
1949-06-29	0	40	57
1949-06-30	0	32	55
1949-07-01	0	41	54
1949-07-02	0	39	66
1949-07-03	0	47	66
1949-07-04	0	39	62
1949-07-05	0	45	68
1949-07-06	0	47	55
1949-07-07	0	48	58
1949-07-08	0	49	62
1949-07-09	0	43	55
1949-07-10	0	42	66
1949-07-11	0	46	66
1949-07-12	0.02	52	67
1949-07-13	0	50	58
1949-07-14	0	46	56
1949-07-15	0	44	53
1949-07-16	0	50	58
1949-07-17	0	42	56
1949-07-18	0.3	48	53
1949-07-19	0.19	48	55
1949-07-20	0	36	57
1949-07-21	0.36	48	59
