rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
     271   1.072   0.901   1.061   0.975   1.052   0.947   0.988   0.963   0.999   0.975   1.070   1.107
     272   1.069   0.901   1.055   0.974   1.048   0.947   0.987   0.963   0.994   0.971   1.070   1.104
     273   1.067   0.902   1.050   0.973   1.045   0.947   0.985   0.962   0.988   0.966   1.070   1.101
     274   1.065   0.904   1.044   0.971   1.041   0.947   0.982   0.961   0.982   0.962   1.069   1.098
     275   1.064   0.906   1.037   0.969   1.038   0.948   0.980   0.959   0.976   0.957   1.069   1.095
     276   1.062   0.908   1.031   0.967   1.035   0.949   0.977   0.958   0.970   0.953   1.069   1.093
     277   1.061   0.910   1.025   0.965   1.032   0.949   0.974   0.957   0.964   0.949   1.068   1.090
     278   1.060   0.913   1.019   0.964   1.030   0.951   0.972   0.955   0.958   0.946   1.068   1.088
     279   1.059   0.916   1.013   0.962   1.027   0.952   0.969   0.954   0.952   0.942   1.068   1.085
     280   1.059   0.919   1.007   0.960   1.025   0.953   0.967   0.953   0.946   0.939   1.068   1.084
     281   1.059   0.921   1.002   0.959   1.024   0.955   0.964   0.951   0.941   0.936   1.068   1.082
     282   1.059   0.924   0.997   0.958   1.022   0.957   0.962   0.950   0.935   0.933   1.068   1.080
     283   1.059   0.927   0.992   0.956   1.020   0.958   0.960   0.948   0.930   0.930   1.069   1.079
     284   1.059   0.930   0.987   0.955   1.019   0.960   0.957   0.946   0.924   0.927   1.069   1.078
     285   1.059   0.933   0.982   0.954   1.017   0.962   0.955   0.945   0.919   0.923   1.069   1.077
     286   1.059   0.936   0.977   0.952   1.016   0.965   0.953   0.943   0.913   0.920   1.069   1.076
     287   1.059   0.939   0.973   0.951   1.014   0.967   0.950   0.940   0.908   0.917   1.069   1.075
     288   1.060   0.941   0.969   0.949   1.012   0.970   0.948   0.938   0.902   0.914   1.070   1.074
     289   1.060   0.944   0.964   0.947   1.011   0.972   0.945   0.936   0.897   0.910   1.070   1.073
     290   1.060   0.946   0.960   0.945   1.009   0.975   0.943   0.934   0.891   0.907   1.070   1.073
     291   1.033   0.945   0.999   0.859   1.042   0.881   0.824   0.882   1.007   0.865   1.031   1.122
     292   1.033   0.945   0.999   0.860   1.041   0.876   0.827   0.881   1.006   0.873   1.031   1.122
     293   1.032   0.946   1.000   0.865   1.040   0.865   0.839   0.878   1.002   0.893   1.029   1.118
     294   1.031   0.945   1.001   0.868   1.039   0.862   0.844   0.877   1.001   0.899   1.027   1.116
     295   1.031   0.944   1.000   0.870   1.038   0.861   0.849   0.877   0.999   0.904   1.025   1.113
     296   1.029   0.940   1.000   0.878   1.036   0.860   0.861   0.877   0.997   0.912   1.019   1.106
     297   1.029   0.937   1.000   0.882   1.035   0.861   0.867   0.878   0.997   0.916   1.016   1.103
     298   1.028   0.935   1.000   0.887   1.035   0.862   0.875   0.879   0.996   0.920   1.013   1.100
     299   1.028   0.932   1.001   0.892   1.035   0.865   0.883   0.882   0.996   0.924   1.012   1.099
     300   1.028   0.930   1.003   0.898   1.036   0.868   0.892   0.887   0.997   0.930   1.011   1.098
     301   1.028   0.928   1.006   0.905   1.038   0.872   0.902   0.892   0.999   0.936   1.011   1.098
     302   1.029   0.926   1.009   0.912   1.040   0.877   0.912   0.899   1.001   0.943   1.013   1.099
     303   1.030   0.924   1.013   0.918   1.042   0.880   0.921   0.904   1.002   0.949   1.015   1.100
     304   1.032   0.921   1.016   0.923   1.042   0.882   0.927   0.907   1.003   0.952   1.017   1.099
     305   1.034   0.919   1.019   0.927   1.041   0.884   0.932   0.909   1.004   0.954   1.019   1.098
     306   1.036   0.916   1.023   0.931   1.041   0.886   0.937   0.912   1.004   0.955   1.022   1.097
     307   1.039   0.914   1.027   0.935   1.041   0.889   0.942   0.914   1.005   0.957   1.026   1.097
     308   1.042   0.911   1.031   0.940   1.041   0.892   0.947   0.918   1.006   0.960   1.029   1.097
     309   1.045   0.909   1.036   0.944   1.042   0.896   0.953   0.922   1.007   0.962   1.033   1.097
     310   1.048   0.908   1.040   0.949   1.044   0.901   0.958   0.926   1.007   0.965   1.037   1.098
     311   1.051   0.906   1.045   0.955   1.046   0.906   0.964   0.931   1.008   0.968   1.041   1.099
     312   1.055   0.905   1.049   0.960   1.048   0.911   0.970   0.936   1.009   0.972   1.045   1.100
     313   1.058   0.904   1.054   0.966   1.051   0.918   0.976   0.941   1.009   0.975   1.050   1.101
     314   1.062   0.903   1.058   0.972   1.053   0.925   0.981   0.947   1.009   0.978   1.054   1.102
     315   1.065   0.903   1.062   0.978   1.056   0.932   0.987   0.952   1.008   0.982   1.058   1.104
     316   1.069   0.903   1.064   0.983   1.059   0.938   0.992   0.957   1.007   0.984   1.062   1.105
     317   1.070   0.902   1.065   0.987   1.060   0.943   0.995   0.961   1.005   0.985   1.065   1.105
     318   1.070   0.902   1.063   0.989   1.058   0.946   0.996   0.964   1.001   0.984   1.066   1.103
     319   1.068   0.902   1.059   0.988   1.055   0.947   0.995   0.964   0.996   0.980   1.066   1.101
     320   1.066   0.903   1.054   0.986   1.051   0.947   0.993   0.963   0.991   0.976   1.066   1.098
     321   1.064   0.904   1.048   0.984   1.047   0.947   0.990   0.962   0.985   0.971   1.066   1.095
     322   1.063   0.906   1.042   0.981   1.044   0.947   0.987   0.961   0.979   0.966   1.065   1.092
     323   1.061   0.907   1.035   0.978   1.040   0.947   0.984   0.959   0.973   0.961   1.065   1.089
     324   1.060   0.909   1.029   0.976   1.037   0.947   0.981   0.958   0.967   0.957   1.065   1.087
     325   1.058   0.912   1.023   0.973   1.035   0.948   0.978   0.956   0.961   0.953   1.065   1.084
     326   1.058   0.915   1.017   0.971   1.032   0.949   0.975   0.955   0.955   0.949   1.065   1.082
     327   1.057   0.917   1.011   0.969   1.030   0.950   0.972   0.953   0.950   0.946   1.065   1.080
     328   1.057   0.920   1.005   0.968   1.028   0.951   0.969   0.952   0.944   0.942   1.065   1.078
     329   1.056   0.923   1.000   0.966   1.026   0.953   0.966   0.951   0.938   0.939   1.065   1.077
     330   1.056   0.926   0.995   0.964   1.024   0.954   0.964   0.949   0.933   0.936   1.065   1.075
     331   1.056   0.929   0.990   0.963   1.023   0.956   0.961   0.948   0.927   0.933   1.066   1.074
     332   1.057   0.932   0.985   0.961   1.021   0.958   0.959   0.946   0.922   0.930   1.066   1.073
     333   1.057   0.935   0.980   0.960   1.020   0.960   0.957   0.944   0.916   0.927   1.067   1.072
     334   1.057   0.938   0.976   0.958   1.018   0.963   0.954   0.942   0.911   0.924   1.067   1.072
     335   1.058   0.941   0.971   0.956   1.017   0.965   0.952   0.940   0.905   0.921   1.067   1.071
     336   1.058   0.944   0.967   0.954   1.015   0.968   0.949   0.938   0.900   0.918   1.068   1.070
     337   1.058   0.946   0.963   0.952   1.014   0.971   0.947   0.936   0.894   0.914   1.068   1.070
     338   1.059   0.948   0.959   0.950   1.012   0.973   0.944   0.934   0.889   0.911   1.068   1.069
     339   1.059   0.950   0.955   0.947   1.010   0.976   0.941   0.931   0.884   0.907   1.069   1.069
     340   1.034   0.947   0.999   0.862   1.044   0.879   0.824   0.880   1.010   0.866   1.029   1.120
     341   1.034   0.948   1.000   0.863   1.043   0.873   0.827   0.879   1.008   0.874   1.029   1.120
     342   1.034   0.949   1.000   0.864   1.043   0.869   0.831   0.878   1.007   0.882   1.029   1.119
     343   1.033   0.949   1.001   0.866   1.042   0.864   0.835   0.876   1.005   0.889   1.028   1.117
     344   1.032   0.949   1.001   0.867   1.042   0.861   0.839   0.875   1.004   0.896   1.027   1.116
     345   1.032   0.949   1.000   0.869   1.041   0.858   0.843   0.874   1.002   0.902   1.026   1.113
     346   1.031   0.947   1.000   0.872   1.039   0.856   0.848   0.873   1.001   0.907   1.023   1.109
     347   1.030   0.945   0.999   0.876   1.038   0.855   0.853   0.872   0.999   0.910   1.019   1.105
     348   1.029   0.942   0.998   0.879   1.036   0.854   0.859   0.871   0.997   0.913   1.015   1.100
     349   1.028   0.939   0.997   0.883   1.034   0.855   0.865   0.871   0.995   0.916   1.012   1.096
     350   1.027   0.935   0.997   0.887   1.033   0.856   0.872   0.871   0.994   0.918   1.008   1.092
     351   1.026   0.932   0.997   0.892   1.032   0.858   0.879   0.873   0.994   0.921   1.006   1.089
     352   1.026   0.929   0.998   0.897   1.032   0.860   0.888   0.876   0.994   0.925   1.004   1.087
     353   1.026   0.927   1.000   0.904   1.033   0.864   0.897   0.880   0.994   0.930   1.004   1.087
     354   1.026   0.925   1.003   0.910   1.035   0.867   0.906   0.885   0.996   0.936   1.005   1.087
     355   1.028   0.923   1.007   0.917   1.036   0.871   0.915   0.891   0.997   0.941   1.007   1.088
     356   1.030   0.920   1.011   0.922   1.037   0.874   0.923   0.895   0.998   0.946   1.010   1.088
     357   1.032   0.918   1.015   0.928   1.038   0.877   0.929   0.899   0.999   0.949   1.013   1.088
     358   1.034   0.916   1.019   0.933   1.038   0.880   0.936   0.903   1.000   0.953   1.017   1.088
     359   1.037   0.914   1.023   0.938   1.039   0.884   0.942   0.907   1.001   0.956   1.020   1.088
     360   1.039   0.912   1.028   0.943   1.040   0.887   0.948   0.912   1.002   0.959   1.024   1.088
     361   1.042   0.910   1.032   0.949   1.041   0.892   0.954   0.917   1.003   0.962   1.028   1.089
     362   1.045   0.908   1.037   0.955   1.043   0.897   0.961   0.922   1.003   0.966   1.032   1.090
     363   1.048   0.907   1.042   0.961   1.045   0.903   0.967   0.927   1.004   0.969   1.037   1.091
     364   1.052   0.906   1.046   0.967   1.048   0.909   0.973   0.933   1.005   0.973   1.041   1.092
     365   1.055   0.905   1.051   0.974   1.051   0.915   0.980   0.939   1.005   0.977   1.045   1.093
     366   1.058   0.904   1.055   0.981   1.054   0.922   0.986   0.945   1.005   0.981   1.049   1.095
     367   1.061   0.903   1.059   0.988   1.057   0.930   0.992   0.951   1.004   0.985   1.053   1.096
     368   1.064   0.903   1.062   0.995   1.059   0.936   0.998   0.957   1.003   0.988   1.057   1.097
     369   1.065   0.903   1.063   1.000   1.060   0.942   1.002   0.962   1.000   0.990   1.060   1.097
     370   1.065   0.903   1.062   1.002   1.060   0.945   1.004   0.964   0.997   0.988   1.062   1.096
     371   1.064   0.903   1.058   1.000   1.057   0.946   1.002   0.964   0.992   0.985   1.062   1.094
     372   1.063   0.904   1.052   0.997   1.053   0.946   0.998   0.964   0.987   0.979   1.062   1.091
     373   1.061   0.906   1.045   0.994   1.049   0.946   0.995   0.962   0.982   0.974   1.061   1.088
     374   1.059   0.907   1.039   0.990   1.045   0.945   0.991   0.961   0.976   0.969   1.061   1.085
     375   1.058   0.909   1.032   0.987   1.042   0.945   0.987   0.959   0.970   0.964   1.060   1.083
     376   1.056   0.911   1.026   0.984   1.039   0.945   0.983   0.957   0.964   0.960   1.060   1.080
     377   1.055   0.914   1.020   0.981   1.036   0.946   0.980   0.956   0.958   0.956   1.060   1.078
     378   1.055   0.916   1.014   0.978   1.034   0.947   0.977   0.954   0.953   0.952   1.060   1.076
     379   1.054   0.919   1.008   0.976   1.032   0.947   0.974   0.953   0.947   0.948   1.061   1.074
     380   1.054   0.922   1.003   0.974   1.030   0.949   0.971   0.951   0.941   0.945   1.061   1.072
     381   1.054   0.925   0.998   0.972   1.028   0.950   0.968   0.950   0.936   0.942   1.062   1.071
     382   1.054   0.928   0.993   0.971   1.026   0.952   0.966   0.949   0.930   0.939   1.062   1.070
     383   1.054   0.931   0.988   0.969   1.025   0.953   0.963   0.947   0.925   0.936   1.063   1.069
     384   1.054   0.934   0.983   0.968   1.024   0.955   0.961   0.945   0.919   0.934   1.063   1.068
     385   1.055   0.937   0.978   0.966   1.022   0.958   0.958   0.944   0.914   0.931   1.064   1.068
     386   1.055   0.940   0.974   0.964   1.021   0.960   0.956   0.942   0.908   0.928   1.065   1.067
     387   1.056   0.943   0.970   0.962   1.020   0.963   0.954   0.940   0.903   0.925   1.065   1.067
     388   1.056   0.946   0.965   0.960   1.018   0.966   0.951   0.938   0.897   0.922   1.066   1.066
     389   1.057   0.948   0.961   0.958   1.017   0.969   0.949   0.935   0.892   0.919   1.066   1.066
     390   1.057   0.951   0.957   0.955   1.015   0.972   0.946   0.933   0.887   0.915   1.067   1.066
     391   1.058   0.953   0.954   0.952   1.014   0.975   0.943   0.931   0.882   0.912   1.067   1.065
     392   1.036   0.948   1.000   0.864   1.047   0.883   0.821   0.880   1.014   0.859   1.028   1.119
     393   1.036   0.950   1.000   0.865   1.046   0.877   0.824   0.879   1.013   0.868   1.028   1.118
     394   1.035   0.951   1.001   0.866   1.046   0.871   0.827   0.877   1.011   0.876   1.028   1.117
     395   1.035   0.952   1.001   0.867   1.045   0.866   0.831   0.876   1.010   0.884   1.027   1.116
     396   1.034   0.952   1.001   0.868   1.044   0.861   0.834   0.874   1.008   0.892   1.027   1.115
     397   1.033   0.953   1.001   0.869   1.044   0.857   0.838   0.873   1.006   0.899   1.026   1.113
     398   1.032   0.952   1.001   0.871   1.043   0.853   0.842   0.871   1.004   0.905   1.025   1.110
     399   1.032   0.950   0.999   0.874   1.041   0.851   0.847   0.870   1.002   0.910   1.022   1.106
     400   1.031   0.947   0.998   0.877   1.038   0.850   0.852   0.868   0.999   0.913   1.017   1.100
     401   1.030   0.944   0.996   0.881   1.035   0.849   0.857   0.866   0.997   0.914   1.012   1.094
     402   1.028   0.940   0.994   0.884   1.033   0.849   0.863   0.864   0.994   0.915   1.007   1.089
     403   1.026   0.936   0.993   0.888   1.030   0.849   0.869   0.863   0.992   0.916   1.003   1.083
     404   1.025   0.932   0.992   0.891   1.028   0.850   0.876   0.863   0.990   0.917   0.999   1.079
     405   1.024   0.928   0.992   0.896   1.027   0.852   0.883   0.864   0.989   0.919   0.997   1.076
     406   1.023   0.926   0.994   0.902   1.028   0.855   0.892   0.868   0.989   0.923   0.996   1.075
     407   1.024   0.923   0.997   0.908   1.029   0.858   0.901   0.872   0.990   0.928   0.998   1.075
     408   1.025   0.921   1.001   0.915   1.030   0.862   0.910   0.878   0.991   0.934   1.000   1.075
     409   1.027   0.919   1.005   0.921   1.032   0.866   0.919   0.884   0.992   0.940   1.003   1.076
     410   1.030   0.917   1.010   0.928   1.033   0.870   0.927   0.889   0.994   0.945   1.007   1.077
     411   1.032   0.915   1.015   0.934   1.035   0.874   0.934   0.895   0.995   0.949   1.011   1.078
     412   1.034   0.914   1.019   0.940   1.036   0.878   0.942   0.900   0.996   0.954   1.015   1.079
     413   1.037   0.912   1.024   0.946   1.038   0.882   0.949   0.906   0.997   0.958   1.019   1.080
     414   1.040   0.910   1.029   0.952   1.039   0.887   0.956   0.911   0.998   0.962   1.024   1.080
     415   1.042   0.909   1.033   0.959   1.041   0.893   0.963   0.917   0.999   0.966   1.028   1.082
     416   1.045   0.907   1.038   0.966   1.044   0.899   0.969   0.923   1.000   0.970   1.032   1.083
     417   1.048   0.906   1.043   0.973   1.046   0.905   0.976   0.930   1.000   0.974   1.036   1.084
     418   1.051   0.905   1.047   0.980   1.049   0.912   0.983   0.936   1.000   0.978   1.040   1.085
     419   1.054   0.905   1.051   0.988   1.052   0.919   0.990   0.943   1.000   0.982   1.044   1.086
     420   1.057   0.904   1.055   0.996   1.056   0.926   0.997   0.949   0.999   0.987   1.048   1.087
     421   1.059   0.903   1.059   1.004   1.058   0.934   1.003   0.956   0.998   0.990   1.052   1.088
     422   1.060   0.903   1.061   1.012   1.061   0.940   1.009   0.962   0.996   0.993   1.056   1.089
     423   1.061   0.903   1.060   1.015   1.060   0.944   1.011   0.965   0.993   0.993   1.057   1.088
     424   1.060   0.904   1.055   1.011   1.057   0.944   1.007   0.964   0.989   0.988   1.057   1.086
     425   1.058   0.905   1.048   1.006   1.053   0.944   1.003   0.963   0.984   0.982   1.057   1.083
     426   1.057   0.907   1.042   1.002   1.050   0.943   0.998   0.961   0.978   0.976   1.056   1.080
     427   1.055   0.908   1.035   0.998   1.046   0.943   0.994   0.960   0.973   0.971   1.056   1.078
