# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
1983,1,3,0
1983,1,4,0
1983,1,5,0
1983,1,6,0
1983,1,7,0
1983,1,8,0
1983,1,9,0
1983,1,10,0
1983,1,11,0
1983,1,12,0
1983,1,13,0
1983,1,14,0
1983,1,15,0
1983,1,16,0
1983,1,17,0
1983,1,18,0
1983,1,19,0
1983,1,20,0
1983,1,21,0
1983,1,22,0
1983,1,23,0
1983,1,24,0
1983,1,25,0
1983,1,26,0
1983,1,27,0
1983,1,28,0
1983,1,29,0
1983,1,30,0
1983,1,31,0
1983,2,1,0
1983,2,2,0
1983,2,3,0
1983,2,4,0
1983,2,5,0
1983,2,6,0
1983,2,7,0
1983,2,8,0
1983,2,9,0
1983,2,10,0
1983,2,11,0
1983,2,12,0
1983,2,13,0
1983,2,14,0
1983,2,15,0
1983,2,16,0
1983,2,17,0
1983,2,18,0
1983,2,19,0
1983,2,20,0
1983,2,21,0
1983,2,22,0
1983,2,23,0
1983,2,24,0
1983,2,25,0
1983,2,26,0
1983,2,27,0
1983,2,28,0
1983,3,1,1
1983,3,2,1
1983,3,3,1
1983,3,4,3
1983,3,5,3
1983,3,6,5
1983,3,7,10
1983,3,8,10
1983,3,9,10
1983,3,10,10
1983,3,11,10
1983,3,12,10
1983,3,13,10
1983,3,14,10
1983,3,15,10
1983,3,16,10
1983,3,17,10
1983,3,18,10
1983,3,19,10
1983,3,20,10
1983,3,21,10
1983,3,22,10
1983,3,23,10
1983,3,24,10
1983,3,25,10
1983,3,26,10
1983,3,27,10
1983,3,28,10
1983,3,29,10
1983,3,30,10
1983,3,31,10
1983,4,1,10
1983,4,2,10
1983,4,3,10
1983,4,4,10
1983,4,5,10
1983,4,6,10
1983,4,7,10
1983,4,8,10
1983,4,9,10
1983,4,10,10
1983,4,11,10
1983,4,12,10
1983,4,13,10
1983,4,14,15
1983,4,15,15
1983,4,16,15
1983,4,17,15
1983,4,18,15
1983,4,19,15
1983,4,20,15
1983,4,21,19
1983,4,22,25
1983,4,23,31
1983,4,24,35
1983,4,25,43
1983,4,26,54
1983,4,27,66
1983,4,28,73
1983,4,29,80
1983,4,30,86
1983,5,1,89
1983,5,2,92
1983,5,3,97
1983,5,4,103
1983,5,5,106
1983,5,6,110
1983,5,7,111
1983,5,8,112
1983,5,9,115
1983,5,10,120
1983,5,11,129
1983,5,12,140
1983,5,13,150
1983,5,14,155
1983,5,15,159
1983,5,16,163
1983,5,17,166
1983,5,18,173
1983,5,19,178
1983,5,20,181
1983,5,21,190
1983,5,22,203
1983,5,23,212
1983,5,24,222
1983,5,25,230
1983,5,26,235
1983,5,27,242
1983,5,28,250
1983,5,29,258
1983,5,30,260
1983,5,31,262
1983,6,1,271
1983,6,2,282
1983,6,3,294
1983,6,4,301
1983,6,5,311
1983,6,6,318
1983,6,7,327
1983,6,8,339
1983,6,9,355
1983,6,10,369
1983,6,11,388
1983,6,12,412
1983,6,13,436
1983,6,14,461
1983,6,15,478
1983,6,16,492
1983,6,17,502
1983,6,18,513
1983,6,19,527
1983,6,20,543
1983,6,21,566
1983,6,22,592
1983,6,23,619
1983,6,24,641
1983,6,25,664
1983,6,26,691
1983,6,27,715
1983,6,28,725
1983,6,29,738
1983,6,30,755
1983,7,1,778
1983,7,2,799
1983,7,3,826
1983,7,4,848
1983,7,5,863
1983,7,6,873
1983,7,7,889
1983,7,8,910
1983,7,9,937
1983,7,10,960
1983,7,11,985
1983,7,12,1008
1983,7,13,1029
1983,7,14,1057
1983,7,15,1083
1983,7,16,1110
1983,7,17,1135
1983,7,18,1160
1983,7,19,1187
1983,7,20,1212
1983,7,21,1240
1983,7,22,1267
1983,7,23,1293
1983,7,24,1316
1983,7,25,1336
1983,7,26,1353
1983,7,27,1375
1983,7,28,1401
1983,7,29,1427
1983,7,30,1452
1983,7,31,1477
1983,8,1,1498
1983,8,2,1518
1983,8,3,1543
1983,8,4,1568
1983,8,5,1587
1983,8,6,1610
1983,8,7,1632
1983,8,8,1659
1983,8,9,1679
1983,8,10,1700
1983,8,11,1717
1983,8,12,1732
1983,8,13,1748
1983,8,14,1772
1983,8,15,1796
1983,8,16,1822
1983,8,17,1848
1983,8,18,1872
1983,8,19,1899
1983,8,20,1920
1983,8,21,1940
1983,8,22,1957
1983,8,23,1973
1983,8,24,1988
1983,8,25,2011
1983,8,26,2035
1983,8,27,2059
1983,8,28,2082
1983,8,29,2106
1983,8,30,2129
1983,8,31,2148
1983,9,1,2163
1983,9,2,2184
1983,9,3,2208
1983,9,4,2233
1983,9,5,2258
1983,9,6,2276
1983,9,7,2288
1983,9,8,2301
1983,9,9,2326
1983,9,10,2353
1983,9,11,2370
1983,9,12,2379
1983,9,13,2385
1983,9,14,2392
1983,9,15,2399
1983,9,16,2404
1983,9,17,2409
1983,9,18,2417
1983,9,19,2427
1983,9,20,2431
1983,9,21,2431
1983,9,22,2431
1983,9,23,2433
1983,9,24,2435
1983,9,25,2444
1983,9,26,2455
1983,9,27,2465
1983,9,28,2480
1983,9,29,2497
1983,9,30,2514
1983,10,1,2528
1983,10,2,2544
1983,10,3,2563
1983,10,4,2572
1983,10,5,2578
1983,10,6,2587
1983,10,7,2593
1983,10,8,2596
1983,10,9,2599
1983,10,10,2603
1983,10,11,2607
1983,10,12,2612
1983,10,13,2612
1983,10,14,2612
1983,10,15,2612
1983,10,16,2615
1983,10,17,2619
1983,10,18,2623
1983,10,19,2629
1983,10,20,2629
1983,10,21,2629
1983,10,22,2630
1983,10,23,2632
1983,10,24,2633
1983,10,25,2633
1983,10,26,2635
1983,10,27,2639
1983,10,28,2648
1983,10,29,2654
1983,10,30,2655
1983,10,31,2658
1983,11,1,2660
1983,11,2,2664
1983,11,3,2669
1983,11,4,2669
1983,11,5,2670
1983,11,6,2673
1983,11,7,2675
1983,11,8,2677
1983,11,9,2679
1983,11,10,2679
1983,11,11,2679
1983,11,12,2679
1983,11,13,2679
1983,11,14,2679
1983,11,15,2679
1983,11,16,2679
1983,11,17,2679
1983,11,18,2679
1983,11,19,2679
1983,11,20,2681
1983,11,21,2681
1983,11,22,2681
1983,11,23,2681
1983,11,24,2685
1983,11,25,2685
1983,11,26,2685
1983,11,27,2685
1983,11,28,2685
1983,11,29,2685
1983,11,30,2685
1983,12,1,2685
1983,12,2,2685
1983,12,3,2685
1983,12,4,2685
1983,12,5,2685
1983,12,6,2685
1983,12,7,2685
1983,12,8,2685
1983,12,9,2685
1983,12,10,2685
1983,12,11,2685
1983,12,12,2685
1983,12,13,2685
1983,12,14,2685
1983,12,15,2685
1983,12,16,2685
1983,12,17,2685
1983,12,18,2685
1983,12,19,2685
1983,12,20,2685
1983,12,21,2685
1983,12,22,2685
1983,12,23,2685
1983,12,24,2685
1983,12,25,2685
1983,12,26,2685
1983,12,27,2685
1983,12,28,2685
1983,12,29,2685
1983,12,30,2685
1983,12,31,2685
1984,1,1,0
1984,1,2,0
1984,1,3,0
1984,1,4,0
1984,1,5,0
1984,1,6,0
1984,1,7,0
1984,1,8,0
1984,1,9,0
1984,1,10,0
1984,1,11,0
1984,1,12,0
1984,1,13,0
1984,1,14,0
1984,1,15,0
1984,1,16,0
1984,1,17,0
1984,1,18,0
1984,1,19,0
1984,1,20,0
1984,1,21,0
1984,1,22,0
1984,1,23,0
1984,1,24,0
1984,1,25,0
1984,1,26,0
1984,1,27,0
1984,1,28,0
1984,1,29,0
1984,1,30,0
1984,1,31,0
1984,2,1,0
1984,2,2,0
1984,2,3,0
1984,2,4,0
1984,2,5,0
1984,2,6,0
1984,2,7,0
1984,2,8,0
1984,2,9,0
1984,2,10,0
1984,2,11,0
1984,2,12,0
1984,2,13,0
1984,2,14,0
1984,2,15,0
1984,2,16,0
1984,2,17,0
1984,2,18,0
1984,2,19,0
1984,2,20,0
1984,2,21,0
1984,2,22,0
1984,2,23,5
1984,2,24,5
1984,2,25,5
1984,2,26,5
1984,2,27,5
1984,2,28,5
1984,2,29,5
1984,3,1,5
1984,3,2,5
1984,3,3,5
1984,3,4,5
1984,3,5,5
1984,3,6,5
1984,3,7,5
1984,3,8,5
1984,3,9,5
1984,3,10,5
1984,3,11,5
1984,3,12,5
1984,3,13,5
1984,3,14,5
1984,3,15,5
1984,3,16,5
1984,3,17,5
1984,3,18,5
1984,3,19,5
1984,3,20,5
1984,3,21,5
1984,3,22,5
1984,3,23,5
1984,3,24,5
1984,3,25,5
1984,3,26,5
1984,3,27,5
1984,3,28,5
1984,3,29,5
1984,3,30,5
1984,3,31,5
1984,4,1,5
1984,4,2,7
1984,4,3,10
1984,4,4,10
1984,4,5,13
1984,4,6,17
1984,4,7,21
1984,4,8,24
1984,4,9,25
1984,4,10,28
1984,4,11,33
1984,4,12,39
1984,4,13,39
1984,4,14,39
1984,4,15,40
1984,4,16,43
1984,4,17,45
1984,4,18,49
1984,4,19,50
1984,4,20,51
1984,4,21,57
1984,4,22,59
1984,4,23,59
1984,4,24,63
1984,4,25,71
1984,4,26,81
1984,4,27,99
1984,4,28,113
1984,4,29,115
1984,4,30,117
1984,5,1,117
1984,5,2,118
1984,5,3,121
1984,5,4,122
1984,5,5,128
1984,5,6,135
1984,5,7,144
1984,5,8,148
1984,5,9,149
1984,5,10,155
1984,5,11,164
1984,5,12,176
1984,5,13,184
1984,5,14,189
1984,5,15,197
1984,5,16,206
1984,5,17,217
1984,5,18,233
1984,5,19,249
1984,5,20,263
1984,5,21,276
1984,5,22,295
1984,5,23,305
1984,5,24,315
1984,5,25,326
1984,5,26,333
1984,5,27,339
1984,5,28,345
1984,5,29,350
1984,5,30,359
1984,5,31,371
1984,6,1,386
1984,6,2,407
1984,6,3,420
1984,6,4,436
1984,6,5,459
1984,6,6,484
1984,6,7,509
1984,6,8,530
1984,6,9,551
1984,6,10,568
1984,6,11,583
1984,6,12,599
1984,6,13,622
1984,6,14,639
1984,6,15,652
1984,6,16,667
1984,6,17,686
1984,6,18,709
1984,6,19,729
1984,6,20,747
1984,6,21,764
1984,6,22,784
1984,6,23,797
1984,6,24,812
1984,6,25,826
1984,6,26,846
1984,6,27,867
1984,6,28,882
1984,6,29,899
1984,6,30,915
1984,7,1,930
1984,7,2,950
1984,7,3,972
1984,7,4,991
1984,7,5,1009
1984,7,6,1023
1984,7,7,1032
1984,7,8,1045
1984,7,9,1063
1984,7,10,1085
1984,7,11,1103
1984,7,12,1125
1984,7,13,1148
1984,7,14,1174
1984,7,15,1197
1984,7,16,1215
1984,7,17,1232
1984,7,18,1244
1984,7,19,1260
1984,7,20,1283
1984,7,21,1304
1984,7,22,1328
1984,7,23,1358
1984,7,24,1382
1984,7,25,1402
1984,7,26,1423
1984,7,27,1439
1984,7,28,1452
1984,7,29,1468
1984,7,30,1487
1984,7,31,1506
1984,8,1,1529
1984,8,2,1553
1984,8,3,1580
1984,8,4,1603
1984,8,5,1628
1984,8,6,1655
1984,8,7,1683
1984,8,8,1709
1984,8,9,1733
1984,8,10,1754
1984,8,11,1775
1984,8,12,1792
1984,8,13,1809
1984,8,14,1830
1984,8,15,1852
1984,8,16,1876
1984,8,17,1898
1984,8,18,1919
1984,8,19,1935
1984,8,20,1950
1984,8,21,1968
1984,8,22,1989
1984,8,23,2001
1984,8,24,2011
1984,8,25,2024
1984,8,26,2040
1984,8,27,2063
1984,8,28,2088
1984,8,29,2113
1984,8,30,2133
1984,8,31,2146
1984,9,1,2160
1984,9,2,2175
1984,9,3,2185
1984,9,4,2193
1984,9,5,2202
1984,9,6,2211
1984,9,7,2224
1984,9,8,2246
1984,9,9,2257
1984,9,10,2268
1984,9,11,2278
1984,9,12,2290
1984,9,13,2305
1984,9,14,2317
1984,9,15,2320
1984,9,16,2326
1984,9,17,2335
1984,9,18,2344
1984,9,19,2359
1984,9,20,2378
1984,9,21,2389
1984,9,22,2403
1984,9,23,2420
1984,9,24,2439
1984,9,25,2454
1984,9,26,2454
1984,9,27,2456
1984,9,28,2459
1984,9,29,2459
1984,9,30,2463
1984,10,1,2469
1984,10,2,2477
1984,10,3,2486
1984,10,4,2493
1984,10,5,2502
1984,10,6,2511
1984,10,7,2521
1984,10,8,2530
1984,10,9,2539
1984,10,10,2547
1984,10,11,2558
1984,10,12,2567
1984,10,13,2576
1984,10,14,2586
1984,10,15,2596
1984,10,16,2603
1984,10,17,2610
1984,10,18,2614
1984,10,19,2617
1984,10,20,2617
1984,10,21,2620
1984,10,22,2621
1984,10,23,2622
1984,10,24,2622
1984,10,25,2626
1984,10,26,2626
1984,10,27,2634
1984,10,28,2642
1984,10,29,2642
1984,10,30,2642
1984,10,31,2642
1984,11,1,2646
1984,11,2,2646
1984,11,3,2646
1984,11,4,2647
1984,11,5,2649
1984,11,6,2649
1984,11,7,2649
1984,11,8,2650
1984,11,9,2653
1984,11,10,2653
1984,11,11,2653
1984,11,12,2653
1984,11,13,2653
1984,11,14,2653
1984,11,15,2653
1984,11,16,2653
1984,11,17,2653
1984,11,18,2653
1984,11,19,2653
1984,11,20,2653
1984,11,21,2653
1984,11,22,2653
1984,11,23,2653
1984,11,24,2653
1984,11,25,2653
1984,11,26,2655
1984,11,27,2660
1984,11,28,2661
1984,11,29,2661
1984,11,30,2661
1984,12,1,2661
1984,12,2,2661
1984,12,3,2661
1984,12,4,2661
1984,12,5,2661
1984,12,6,2661
1984,12,7,2661
1984,12,8,2661
1984,12,9,2661
1984,12,10,2661
1984,12,11,2661
1984,12,12,2661
1984,12,13,2661
1984,12,14,2661
1984,12,15,2661
1984,12,16,2661
1984,12,17,2661
1984,12,18,2661
1984,12,19,2661
1984,12,20,2661
1984,12,21,2661
1984,12,22,2661
1984,12,23,2661
1984,12,24,2661
1984,12,25,2661
1984,12,26,2661
1984,12,27,2661
1984,12,28,2662
1984,12,29,2666
1984,12,30,2666
1985,1,1,0
1985,1,2,0
1985,1,3,0
1985,1,4,0
1985,1,5,0
1985,1,6,0
1985,1,7,0
1985,1,8,0
1985,1,9,0
1985,1,10,0
1985,1,11,0
1985,1,12,0
1985,1,13,0
1985,1,14,0
1985,1,15,0
1985,1,16,0
1985,1,17,0
1985,1,18,0
1985,1,19,0
1985,1,20,0
1985,1,21,0
1985,1,22,0
1985,1,23,0
1985,1,24,0
1985,1,25,0
1985,1,26,0
1985,1,27,0
1985,1,28,0
1985,1,29,0
1985,1,30,0
1985,1,31,0
1985,2,1,0
1985,2,2,0
1985,2,3,0
1985,2,4,0
1985,2,5,0
1985,2,6,0
1985,2,7,0
1985,2,8,0
1985,2,9,0
1985,2,10,0
1985,2,11,0
1985,2,12,0
1985,2,13,0
1985,2,14,0
1985,2,15,0
1985,2,16,0
1985,2,17,0
1985,2,18,0
1985,2,19,0
1985,2,20,0
1985,2,21,0
1985,2,22,0
1985,2,23,0
1985,2,24,0
1985,2,25,0
1985,2,26,0
1985,2,27,0
1985,2,28,0
1985,3,1,1
1985,3,2,1
1985,3,3,1
1985,3,4,1
1985,3,5,1
1985,3,6,1
1985,3,7,1
1985,3,8,1
1985,3,9,1
1985,3,10,2
1985,3,11,6
1985,3,12,6
1985,3,13,6
1985,3,14,6
1985,3,15,6
1985,3,16,6
1985,3,17,6
1985,3,18,6
1985,3,19,6
1985,3,20,8
1985,3,21,8
1985,3,22,9
1985,3,23,11
1985,3,24,11
1985,3,25,11
1985,3,26,11
1985,3,27,19
1985,3,28,20
1985,3,29,20
1985,3,30,20
1985,3,31,20
1985,4,1,20
1985,4,2,20
1985,4,3,20
1985,4,4,21
1985,4,5,21
1985,4,6,21
1985,4,7,21
1985,4,8,21
1985,4,9,21
1985,4,10,23
1985,4,11,31
1985,4,12,35
1985,4,13,42
1985,4,14,50
1985,4,15,57
1985,4,16,68
1985,4,17,71
1985,4,18,85
1985,4,19,107
1985,4,20,130
1985,4,21,152
1985,4,22,173
1985,4,23,192
1985,4,24,205
1985,4,25,210
1985,4,26,216
1985,4,27,221
1985,4,28,226
1985,4,29,236
1985,4,30,249
1985,5,1,263
1985,5,2,270
1985,5,3,278
1985,5,4,290
1985,5,5,309
1985,5,6,323
1985,5,7,331
1985,5,8,343
1985,5,9,359
1985,5,10,380
1985,5,11,401
1985,5,12,418
1985,5,13,426
1985,5,14,439
1985,5,15,453
1985,5,16,461
1985,5,17,468
1985,5,18,478
1985,5,19,490
1985,5,20,505
1985,5,21,513
1985,5,22,521
1985,5,23,533
1985,5,24,545
1985,5,25,561
1985,5,26,578
1985,5,27,592
1985,5,28,602
1985,5,29,611
1985,5,30,625
1985,5,31,645
1985,6,1,655
1985,6,2,667
1985,6,3,674
1985,6,4,682
1985,6,5,690
1985,6,6,701
1985,6,7,713
1985,6,8,730
1985,6,9,754
1985,6,10,768
1985,6,11,778
1985,6,12,785
1985,6,13,794
1985,6,14,805
1985,6,15,822
1985,6,16,832
1985,6,17,846
1985,6,18,858
1985,6,19,868
1985,6,20,879
1985,6,21,896
1985,6,22,912
1985,6,23,927
1985,6,24,940
1985,6,25,955
1985,6,26,978
1985,6,27,1005
1985,6,28,1028
1985,6,29,1044
1985,6,30,1062
1985,7,1,1080
1985,7,2,1102
1985,7,3,1118
1985,7,4,1139
1985,7,5,1159
1985,7,6,1172
1985,7,7,1190
1985,7,8,1213
1985,7,9,1235
1985,7,10,1254
1985,7,11,1269
1985,7,12,1284
1985,7,13,1307
1985,7,14,1332
1985,7,15,1353
1985,7,16,1367
1985,7,17,1383
1985,7,18,1407
1985,7,19,1432
1985,7,20,1452
1985,7,21,1471
1985,7,22,1489
1985,7,23,1502
1985,7,24,1519
1985,7,25,1544
1985,7,26,1561
1985,7,27,1581
1985,7,28,1605
1985,7,29,1629
1985,7,30,1646
1985,7,31,1659
1985,8,1,1671
1985,8,2,1685
1985,8,3,1701
1985,8,4,1718
1985,8,5,1738
1985,8,6,1761
1985,8,7,1783
1985,8,8,1805
1985,8,9,1828
1985,8,10,1849
1985,8,11,1862
1985,8,12,1877
1985,8,13,1896
1985,8,14,1917
1985,8,15,1931
1985,8,16,1947
1985,8,17,1963
1985,8,18,1980
1985,8,19,1990
1985,8,20,1996
1985,8,21,2004
1985,8,22,2016
1985,8,23,2031
1985,8,24,2046
1985,8,25,2062
1985,8,26,2072
1985,8,27,2087
1985,8,28,2106
1985,8,29,2124
1985,8,30,2138
1985,8,31,2149
1985,9,1,2164
1985,9,2,2177
1985,9,3,2197
1985,9,4,2221
1985,9,5,2244
1985,9,6,2267
1985,9,7,2294
1985,9,8,2318
1985,9,9,2337
1985,9,10,2349
1985,9,11,2357
1985,9,12,2365
1985,9,13,2372
1985,9,14,2379
1985,9,15,2387
1985,9,16,2397
1985,9,17,2411
1985,9,18,2430
1985,9,19,2455
1985,9,20,2477
1985,9,21,2485
1985,9,22,2491
1985,9,23,2501
1985,9,24,2508
1985,9,25,2508
1985,9,26,2508
1985,9,27,2510
1985,9,28,2516
1985,9,29,2522
1985,9,30,2522
1985,10,1,2522
1985,10,2,2523
1985,10,3,2529
1985,10,4,2536
1985,10,5,2537
1985,10,6,2538
1985,10,7,2541
1985,10,8,2546
1985,10,9,2555
1985,10,10,2555
1985,10,11,2555
1985,10,12,2559
1985,10,13,2565
1985,10,14,2572
1985,10,15,2578
1985,10,16,2578
1985,10,17,2580
1985,10,18,2586
1985,10,19,2589
1985,10,20,2596
1985,10,21,2599
1985,10,22,2605
1985,10,23,2610
1985,10,24,2615
1985,10,25,2621
1985,10,26,2629
1985,10,27,2640
1985,10,28,2644
1985,10,29,2646
1985,10,30,2649
1985,10,31,2650
1985,11,1,2651
1985,11,2,2652
1985,11,3,2652
1985,11,4,2652
1985,11,5,2652
1985,11,6,2652
1985,11,7,2652
1985,11,8,2652
1985,11,9,2652
1985,11,10,2652
1985,11,11,2652
1985,11,12,2652
1985,11,13,2652
1985,11,14,2652
1985,11,15,2652
1985,11,16,2652
1985,11,17,2652
1985,11,18,2652
1985,11,19,2655
1985,11,20,2655
1985,11,21,2655
1985,11,22,2655
1985,11,23,2655
1985,11,24,2655
1985,11,25,2655
1985,11,26,2655
1985,11,27,2655
1985,11,28,2655
1985,11,29,2655
1985,11,30,2655
1985,12,1,2655
1985,12,2,2655
1985,12,3,2655
1985,12,4,2655
1985,12,5,2655
1985,12,6,2655
1985,12,7,2655
1985,12,8,2655
1985,12,9,2655
1985,12,10,2655
1985,12,11,2655
1985,12,12,2655
1985,12,13,2655
1985,12,14,2655
1985,12,15,2655
1985,12,16,2655
1985,12,17,2655
1985,12,18,2655
1985,12,19,2655
1985,12,20,2655
1985,12,21,2655
1985,12,22,2655
1985,12,23,2655
1985,12,24,2655
1985,12,25,2655
1985,12,26,2655
1985,12,27,2655
1985,12,28,2655
1985,12,29,2655
1985,12,30,2655
1985,12,31,2655
1986,1,1,0
1986,1,2,0
1986,1,3,0
1986,1,4,0
1986,1,5,0
1986,1,6,0
1986,1,7,0
1986,1,8,0
1986,1,9,0
1986,1,10,0
1986,1,11,0
1986,1,12,0
1986,1,13,0
1986,1,14,0
1986,1,15,0
1986,1,16,0
1986,1,17,0
1986,1,18,0
1986,1,19,0
1986,1,20,0
1986,1,21,0
1986,1,22,0
1986,1,23,0
1986,1,24,0
1986,1,25,0
1986,1,26,0
1986,1,27,0
1986,1,28,0
1986,1,29,0
1986,1,30,0
1986,1,31,0
1986,2,1,0
1986,2,2,0
1986,2,3,0
1986,2,4,0
1986,2,5,0
1986,2,6,0
1986,2,7,0
1986,2,8,0
1986,2,9,0
1986,2,10,0
1986,2,11,0
1986,2,12,0
1986,2,13,0
1986,2,14,0
1986,2,15,0
1986,2,16,0
1986,2,17,0
1986,2,18,0
1986,2,19,0
1986,2,20,0
1986,2,21,0
1986,2,22,0
1986,2,23,0
1986,2,24,0
1986,2,25,0
1986,2,26,0
1986,2,27,0
1986,2,28,0
1986,3,1,0
1986,3,2,0
1986,3,3,0
1986,3,4,0
1986,3,5,0
1986,3,6,0
1986,3,7,0
1986,3,8,0
1986,3,9,0
1986,3,10,0
1986,3,11,0
1986,3,12,0
1986,3,13,0
1986,3,14,0
1986,3,15,0
1986,3,16,0
1986,3,17,0
1986,3,18,0
1986,3,19,0
1986,3,20,0
1986,3,21,0
1986,3,22,0
1986,3,23,0
1986,3,24,0
1986,3,25,6
1986,3,26,14
1986,3,27,14
1986,3,28,20
1986,3,29,34
1986,3,30,49
1986,3,31,60
1986,4,1,74
1986,4,2,78
1986,4,3,81
1986,4,4,81
1986,4,5,81
1986,4,6,82
1986,4,7,88
1986,4,8,95
1986,4,9,95
1986,4,10,98
1986,4,11,104
1986,4,12,110
1986,4,13,111
1986,4,14,114
1986,4,15,114
1986,4,16,115
1986,4,17,119
1986,4,18,125
1986,4,19,133
1986,4,20,139
1986,4,21,142
1986,4,22,142
1986,4,23,146
1986,4,24,155
1986,4,25,167
1986,4,26,180
1986,4,27,201
1986,4,28,221
1986,4,29,228
1986,4,30,241
1986,5,1,252
1986,5,2,255
1986,5,3,257
1986,5,4,267
1986,5,5,286
1986,5,6,303
1986,5,7,317
1986,5,8,327
1986,5,9,335
1986,5,10,346
1986,5,11,358
1986,5,12,367
1986,5,13,376
1986,5,14,385
1986,5,15,395
1986,5,16,407
1986,5,17,420
1986,5,18,424
1986,5,19,433
1986,5,20,440
1986,5,21,448
1986,5,22,457
1986,5,23,463
1986,5,24,473
1986,5,25,482
1986,5,26,497
1986,5,27,512
1986,5,28,526
1986,5,29,544
1986,5,30,567
1986,5,31,592
1986,6,1,614
1986,6,2,623
1986,6,3,631
1986,6,4,647
1986,6,5,664
1986,6,6,677
1986,6,7,693
1986,6,8,709
1986,6,9,724
1986,6,10,740
1986,6,11,756
1986,6,12,769
1986,6,13,779
1986,6,14,791
1986,6,15,805
1986,6,16,823
1986,6,17,835
1986,6,18,849
1986,6,19,873
1986,6,20,894
1986,6,21,913
1986,6,22,938
1986,6,23,957
1986,6,24,973
1986,6,25,983
1986,6,26,1008
1986,6,27,1033
1986,6,28,1056
1986,6,29,1078
1986,6,30,1091
1986,7,1,1100
1986,7,2,1112
1986,7,3,1125
1986,7,4,1146
1986,7,5,1174
1986,7,6,1202
1986,7,7,1223
1986,7,8,1247
1986,7,9,1268
1986,7,10,1286
1986,7,11,1302
1986,7,12,1315
1986,7,13,1332
1986,7,14,1346
1986,7,15,1363
1986,7,16,1385
1986,7,17,1413
1986,7,18,1444
1986,7,19,1470
1986,7,20,1493
1986,7,21,1513
1986,7,22,1532
1986,7,23,1555
1986,7,24,1583
1986,7,25,1609
1986,7,26,1633
1986,7,27,1656
1986,7,28,1679
1986,7,29,1699
1986,7,30,1722
1986,7,31,1740
1986,8,1,1758
1986,8,2,1775
1986,8,3,1788
1986,8,4,1801
1986,8,5,1820
1986,8,6,1840
1986,8,7,1857
1986,8,8,1874
1986,8,9,1892
1986,8,10,1912
1986,8,11,1923
1986,8,12,1935
1986,8,13,1950
1986,8,14,1968
1986,8,15,1987
1986,8,16,2008
1986,8,17,2032
1986,8,18,2048
1986,8,19,2061
1986,8,20,2077
1986,8,21,2091
1986,8,22,2103
1986,8,23,2119
1986,8,24,2130
1986,8,25,2146
1986,8,26,2166
1986,8,27,2177
1986,8,28,2182
1986,8,29,2190
1986,8,30,2200
1986,8,31,2214
1986,9,1,2231
1986,9,2,2249
1986,9,3,2271
1986,9,4,2285
1986,9,5,2297
1986,9,6,2305
1986,9,7,2311
1986,9,8,2318
1986,9,9,2329
1986,9,10,2337
1986,9,11,2346
1986,9,12,2353
1986,9,13,2362
1986,9,14,2367
1986,9,15,2370
1986,9,16,2372
1986,9,17,2378
1986,9,18,2386
1986,9,19,2396
1986,9,20,2401
1986,9,21,2408
1986,9,22,2419
1986,9,23,2432
1986,9,24,2443
1986,9,25,2458
1986,9,26,2479
1986,9,27,2500
1986,9,28,2520
1986,9,29,2540
1986,9,30,2550
1986,10,1,2556
1986,10,2,2564
1986,10,3,2572
1986,10,4,2579
1986,10,5,2579
1986,10,6,2582
1986,10,7,2588
1986,10,8,2599
1986,10,9,2602
1986,10,10,2603
1986,10,11,2606
1986,10,12,2611
1986,10,13,2611
1986,10,14,2611
1986,10,15,2611
1986,10,16,2612
1986,10,17,2613
1986,10,18,2613
1986,10,19,2616
1986,10,20,2624
1986,10,21,2637
1986,10,22,2649
1986,10,23,2656
1986,10,24,2660
1986,10,25,2660
1986,10,26,2661
1986,10,27,2663
1986,10,28,2671
1986,10,29,2682
1986,10,30,2685
1986,10,31,2689
1986,11,1,2693
1986,11,2,2693
1986,11,3,2693
1986,11,4,2693
1986,11,5,2693
1986,11,6,2694
1986,11,7,2698
1986,11,8,2702
1986,11,9,2702
1986,11,10,2702
1986,11,11,2702
1986,11,12,2702
1986,11,13,2702
1986,11,14,2702
1986,11,15,2702
1986,11,16,2702
1986,11,17,2702
1986,11,18,2702
1986,11,19,2702
1986,11,20,2702
1986,11,21,2702
1986,11,22,2702
1986,11,23,2702
1986,11,24,2702
1986,11,25,2702
1986,11,26,2702
1986,11,27,2702
1986,11,28,2702
1986,11,29,2702
1986,11,30,2702
1986,12,1,2702
1986,12,2,2702
1986,12,3,2702
